DOC_TYPE;DOC_TITRE;DOC_LANGUE;CND_DIVERS;DOC_DE;CND_OEUVRE;CND_COLL_AU;DOC_GEO;DOC_DL;DOC_ANALYSE;DOC_AUTEUR;CND_TIT_F;DOC_EDITEUR;DOC_LIEU_EDIT;DOC_DP;DOC_ISBN;CND_DESC_MAT;DOC_COLLECTION;DOC_REF
Cassette Vidéo;Les enfants et les sortilèges;Anglais;;Kylian, Jiri (1947-....);Enfant et les sortilèges (L');;;;1;"Hulscher, Hans. Réal. ;Colette. Livret";Hans Hulscher;"NOS; RM Arts";[s.l.];1986;;;;DOC00002141
Cassette Vidéo;Giselle;;;Ek, Mats (1945-....);Giselle;;;;1;Reutersward, Mans. Réal.;Mans Reutersward;Sveriges Television;[s.l.];1987;;;;DOC00002145
Cassette Vidéo;Dance theatre of Harlem;;;"Horton, Lester (1906-1953) ;North, Robert (1945-....) ;De Mille, Agnes (1905-1993) ;Mitchell, Arthur (1934-2018)";"Fall river legend ;Troy Game ;The Beloved ;John Henry";;;;1;Grimm, Thomas. Réal.;réalisé pour la télévision par Thomas Grimm;"Danmarks Radio; RM arts";[s.l.];1989;;;;DOC00002149
Ouvrage;Lodela et le roi;;;Navas, José;Lodela;;;;1;Baylaucq, Philippe. Réal.;un film de Philippe Baylaucq;Office national du film canadien;[s.l.];1996;;;;DOC00002200
Cassette Vidéo;Gala;;;"Wyman, Anna ;Boncham, Peter ;Cranko, John (1927-1973) ;Ballard, Stephanie ;Nebrada, Vicente (1932-....) ;Grossman, Daniel Williams (1942-....) ;Macdonald, Brian (1928-2014)";;;Canada;;1;"Smith, John S. ;McKennirey, Michael";réalisation : John S. Smith, Michael McKennirey;Office national du film du Canada;[s.l.];1994;;;;DOC00002201
Cassette Vidéo;Ballet Adagio;;;"Messerer, Assaf (1903-1992) ;Holmes, David (1936-2013)";;;;"ADAGE ;PAS DE DEUX";1;McLaren, Norman. Réal.;Norman McLaren;Office national du film du Canada;[s.l.];1996;;;;DOC00002203
Cassette Vidéo;La danse vue par Norman Mc Laren;;;"McLaren, Norman ;Messerer, Assaf (1903-1992) ;Chiriaeff, Ludmilla (1924-1996) ;Nault, Fernand (1920-2006) ;Holmes, David (1936-2013)";"Pas de deux ;Narcissus / Narcisse ;Ballet Adagio";;;;1;McLaren, Norman. Réal.;réalisation : Norman McLaren;Office national du film du Canada;[s.l.];1996;;;;DOC00002204
Cassette Vidéo;Le Soleil perdu;Français;;;;;"Amérique du nord ;Canada";"DANSE TRADITIONNELLE ;CEREMONIE RITUELLE";1;Low, Colin. réal.;scénario et réalisation : Colin Low;Office national du film du Canada;[s.l.];1961;;;;DOC00002220
Cassette Vidéo;Regards sur le Canada n°18;Français;;"Gagnier, Lise ;Beaudet, Marc ;Volkoff, Boris (1900-1974) ;Lloyd, Gweneth (1901-1993)";;;Canada;;1;"Glover, Guy. Réal. ;Mulholland, Donald. Réal.";"Guy Glover ; direction : Donald Mulholland";Office national du film du Canada;[s.l.];1954;;;;DOC00002221
Cassette Vidéo;Jeni Legon;Anglais;;LeGon, Jeni (1916-2012);;;Canada;;1;"Greschuk, Grant. Réal. ;Greschuk, Grant. Concept. ;Ozier, David. Concept.";"réalisation : Grant Greschuk ; conception : Grant Greschuk, David Ozier";Office national du film du Canada;[s.l.];1954;;;;DOC00002223
Cassette Vidéo;Les girls;Français;;;;;Canada;;1;"Lam, Meilan. Réal. ;Paquin, Robert. Réal.";"réalisation et recherche : Meilan Lam ; réalisation et traduction : Robert Paquin";Office national du film du Canada;[s.l.];1999;;;;DOC00002224
Cassette Vidéo;Blue snake;Français;;Desrosiers, Robert (1953-....);;Ballet National du Canada;;;1;Fichman, Niv. Réal.;Niv Fichman;Office national du film du Canada;[s.l.];1999;;;;DOC00002225
Cassette Vidéo;Sur les scènes de l'Orient;Français;;;;;Canada;;1;Smith, John N. Réal.;réalisation : John N. Smith;Office national du film du Canada;[s.l.];1985;;;;DOC00002226
Cassette Vidéo;V for Victory;;;;;;;;1;McLaren, Norman. Réal.;Norman McLaren;Office national du film du Canada;[s.l.];1941;;;;DOC00002227
Cassette Vidéo;Two bagatelles;;;;;;;;1;"McLaren, Norman. Réal. ;Murno, Grant. Réal.";Norman McLaren;Office national du film du Canada;[s.l.];1953;;;;DOC00002229
Cassette Vidéo;Polychrome fantasy;;;;;;;FILM D'ANIMATION;1;McLaren, Norman. Réal.;Norman McLaren;Office National du Film du Canada;[s.l.];1935;;;;DOC00002230
Cassette Vidéo;Dance class;;;;;Toronto dance theatre;;"TECHNIQUE GRAHAM ;EXERCICE";1;Henson, Joan. Réal.;Joan Henson;National Film board of Canada;[s.l.];1991;;;;DOC00002235
Cassette Vidéo;Cadence;Français;;;;;;;1;Balla, Nicholas. Réal.;;Office national du film du Canada;[s.l.];1947;;;En avant Canada;DOC00002236
Cassette Vidéo;Intermède;;;;;;Canada;"GROUPE FOLKLORIQUE ;PRATIQUES SOCIALES DE LA DANSE ;ANNEES 1960";1;Labrecque, Jean-Claude. Réal.;réalisation, image et montage : Jean-Claude Labrecque;Office national du film du Canada;[s.l.];1966;;;;DOC00002237
Cassette Vidéo;Beyond curtains, ni scène ni coulisse;;;;;;;;1;Poulin, Denis. Réal.;Denis Poulin;National Film Board of Canada Release;[s.l.];1978;;;;DOC00002238
Cassette Vidéo;Pas de deux;;;Chiriaeff, Ludmilla (1924-1996);Pas de deux;;;;1;McLaren, Norman. Réal.;Norman McLaren;Office national du film du Canada;[s.l.];1968;;;;DOC00002241
Cassette Vidéo;Un témoignage gravé sur... Pas de deux;Français;;Chiriaeff, Ludmilla (1924-1996);Pas de deux;;;;1;"Viel, Francine. Réal. ;McLaren, Norman. Réal.";"Norman McLaren ; réalisation : Francine Viel";Office national du film du Canada;[s.l.];1985;;;;DOC00002242
Cassette Vidéo;On the spot;Anglais;;;;Winnipeg ballet;Canada;;1;Devlin, Bernard. Prod.;Bernard Devlin;Office national du film du Canada;[s.l.];1953;;;;DOC00002243
Cassette Vidéo;Narcisse /Narcissus;;;Nault, Fernand (1920-2006);Narcisse;;;;1;McLaren, Norman. Réal.;Norman McLaren;Office national du film du Canada;[s.l.];1983;;;;DOC00002245
Cassette Vidéo;Fête au kiosque;;;"Ledesma, Carmen ;Vargas, Concha ;Benito, Pepa de";;;Espagne;FLAMENCO;1;Bataillon, Vincent. Réal.;réalisé par Vincent Bataillon;Les Films Jack Fébus;[s.l.];1998;;;;DOC00002417
Cassette Vidéo;La danse de la Debla;;;La Debla;;;Espagne;FLAMENCO;1;Bataillon, Vincent. Réal.;un film de Vincent Bataillon;Les Films Jack Fébus;[s.l.];1998;;;;DOC00002419
Cassette Vidéo;Pena Tio Jose de Paula;;;;;;Espagne;;1;Bataillon, Vincent. Réal.;réalisé par Vincent Bataillon;Les Films Jack Fébus;[s.l.];1998;;;;DOC00002420
Cassette Vidéo;El baile d'Antonio El Pipa;Espagnol;;El Pipa, Antonio;;;Espagne;;1;Duparc, Joëlle. Réal.;un film de Joëlle Duparc;Les Films Jack Fébus;[s.l.];1998;;;;DOC00002421
